ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
NOG39704	9	1	1	0	10	5	9	4	11	1	5	2	6	3	9	3	7	0	0	5	6	3	0	0	0	8	7	21	0	12	2	0	9	3	5	7	2	0	9	2
NOG247378	2	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	2	1	0	1	1	0	0	0
NOG39700	41	61	68	36	28	36	95	15	29	89	5	49	20	28	48	27	402	75	15	55	9	168	58	281	172	75	37	30	77	16	153	120	52	9	72	51	16	199	75	27
NOG128408	185	6	1	0	26	156	189	46	209	9	30	711	335	173	370	143	2	0	290	506	91	4	0	4	4	748	125	32	0	12	4	585	347	319	349	537	563	3	161	303
COG1388	676	548	637	525	2214	582	516	504	898	1432	943	678	774	621	887	901	1506	1089	669	373	1324	741	1226	1150	615	833	764	1774	710	1007	1042	770	454	813	805	948	679	427	810	606
COG1386	413	559	404	298	1288	553	311	283	511	806	431	528	363	368	790	645	1109	390	243	582	682	523	645	527	424	870	496	1146	327	840	417	230	518	428	452	238	263	227	566	471
COG1387	1264	644	701	610	1842	1205	1036	1202	1640	529	1417	728	1052	981	1325	1285	2075	964	683	804	1372	1625	284	1389	1183	1516	1125	2605	692	1474	799	794	1165	1084	1147	1167	875	622	1335	1506
COG1384	51	102	7	0	94	37	76	61	50	37	27	24	24	31	48	60	87	36	21	64	54	104	0	32	67	59	24	145	56	12	21	33	57	23	36	24	20	3	58	28
COG1385	500	320	573	698	638	505	404	442	687	783	453	480	523	426	541	493	1131	491	242	580	516	1024	1021	1029	827	664	626	1204	584	594	605	295	592	382	484	320	357	654	628	434
bactNOG04460	1	4	0	0	3	1	1	0	2	1	0	0	2	0	3	2	2	0	1	7	2	2	0	1	2	3	3	6	0	3	0	1	2	0	0	1	2	0	2	1
COG1380	271	498	598	475	472	420	132	921	345	867	455	323	284	186	242	503	854	600	323	270	1065	949	2050	1584	592	289	220	810	825	353	1098	110	305	363	295	114	156	407	280	221
COG1381	1265	4732	1634	1470	1350	1670	2539	2164	1222	5228	1830	9317	825	2318	13137	5219	5920	2463	659	7048	8350	5903	3715	7951	4748	5595	1462	5136	3774	6536	4213	2793	6560	6896	3369	2098	804	4291	3820	964
NOG116665	947	99	383	407	158	1176	303	2154	1155	486	1664	1361	504	855	1222	2115	694	126	1331	600	2090	1138	0	286	873	809	1234	431	813	289	433	247	986	1649	1150	236	356	109	1041	696
NOG15970	17	4	1	2	9	14	14	6	32	1	3	7	31	9	8	9	28	5	4	21	5	5	0	19	5	13	5	18	2	26	0	89	14	9	14	55	51	0	7	44
NOG71160	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
NOG294851	55	43	31	8	89	46	85	113	121	19	74	76	66	49	97	75	75	31	41	112	111	13	0	14	26	87	47	199	20	45	4	47	83	160	69	63	42	0	64	54
NOG256540	37	22	14	69	7	47	8	30	42	23	60	27	11	36	22	38	35	10	27	14	19	76	13	139	80	48	58	28	10	8	32	15	35	12	30	13	12	105	49	32
bactNOG14297	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1
bactNOG14292	13	4	1	0	14	16	1	4	6	1	4	4	4	2	7	12	1	1	9	4	21	7	1	2	3	6	2	10	0	2	1	4	4	5	4	14	9	2	1	4
NOG29623	4	0	5	2	0	1	0	0	3	0	1	0	1	0	5	1	1	2	1	8	0	1	10	0	5	1	3	0	1	3	2	0	2	2	1	0	1	9	0	2
bactNOG03997	1	0	0	0	8	3	3	3	2	0	4	2	6	1	2	4	3	0	3	0	2	2	0	0	0	1	2	4	0	7	0	2	1	2	2	3	4	0	1	3
NOG28944	109	22	1	0	65	144	106	73	171	2	120	86	100	98	163	151	14	6	31	41	114	1	0	0	1	140	168	143	0	12	0	60	91	87	102	92	80	0	138	125
NOG295672	1013	33	202	101	76	1340	316	544	1409	242	2606	1489	266	1510	925	2809	465	33	878	421	759	760	112	196	415	486	1652	169	166	50	240	164	950	680	2014	232	268	78	2200	634
NOG16406	15	58	45	56	23	5	6	3	5	36	0	21	1	5	12	1	33	45	5	10	3	41	77	47	31	10	8	12	13	9	57	0	9	6	2	1	3	34	11	3
NOG302394	1	0	0	0	0	0	1	0	1	0	0	1	2	0	3	1	0	0	2	0	5	0	0	0	0	2	2	1	0	0	0	1	0	0	2	2	4	0	1	0
NOG258073	2	1	2	0	1	3	0	3	5	0	1	0	0	1	0	0	0	3	0	1	12	3	0	0	4	0	0	1	1	1	0	0	1	1	0	0	0	0	2	0
NOG82712	8	8	15	6	27	9	8	29	21	18	17	12	13	11	13	16	5	16	10	11	14	19	1	8	7	12	19	32	42	8	17	1	22	26	10	2	6	7	24	6
NOG45993	5	8	0	0	12	5	5	6	17	2	0	8	47	2	10	9	3	2	2	1	10	1	0	2	2	3	23	3	2	2	1	10	6	15	16	3	5	0	2	7
NOG73003	11	175	208	157	250	16	3	15	4	1762	5	10	3	4	26	20	73	118	6	7	18	155	733	840	126	24	11	103	517	32	490	1	3	28	4	1	3	65	14	1
NOG47848	1361	297	4	1	960	1220	1507	963	1775	8	1882	839	1292	1191	1326	1479	130	53	401	575	1113	11	0	10	5	1313	2378	1487	21	96	6	551	1182	1480	1170	1139	908	6	1634	1009
NOG85907	3	6	99	27	5	10	0	3	6	30	4	5	5	1	1	0	58	97	2	2	3	162	0	24	116	3	6	31	33	18	54	0	7	1	3	6	1	1	3	6
NOG47844	1	0	0	0	0	1	1	3	2	0	1	0	2	1	1	2	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	2	1	2	2	4	0	0	0	3
NOG245627	8	2	0	0	1	0	10	5	19	1	3	7	9	4	23	1	2	0	3	11	6	0	0	0	0	31	8	7	0	0	0	32	16	10	8	19	19	0	13	5
NOG146307	187	20	158	127	129	397	74	628	279	378	528	490	226	132	309	623	133	56	293	187	741	126	1	106	111	156	255	159	334	52	79	54	343	336	258	41	126	43	188	164
bactNOG102010	3	1	0	0	0	2	0	12	5	0	3	3	8	3	1	2	0	0	4	1	9	0	0	0	0	2	2	9	0	0	0	1	21	0	7	0	2	0	3	8
NOG146305	6	2	3	0	12	16	3	5	7	5	4	2	8	8	4	2	2	2	0	10	14	1	0	1	9	5	6	3	1	5	1	3	7	1	6	7	9	0	8	7
NOG251792	1	0	0	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	2
NOG285796	8	5	9	4	9	9	2	8	9	13	4	3	0	8	1	6	13	4	9	4	6	8	5	3	12	5	6	33	20	1	9	2	11	6	6	1	3	0	4	4
NOG116693	4	0	0	0	1	5	1	5	9	1	0	7	3	3	9	2	1	0	5	0	4	1	0	0	0	9	1	1	0	0	0	3	2	1	3	6	1	0	4	3
bactNOG93998	1	1	0	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	4	1	0	0
bactNOG77148	1465	256	227	83	1361	763	1802	543	1661	113	951	834	963	786	1629	1081	808	101	705	624	869	273	4	180	320	1639	781	1036	111	590	76	1215	812	1303	1162	1902	1236	9	1594	752
NOG263724	3934	396	863	1640	639	3050	1265	1671	4172	696	2534	2420	1017	2518	3207	2843	2575	526	1774	1829	1759	2629	1053	1001	1671	2461	3330	1425	768	663	1027	654	2575	1436	2532	991	967	1076	3302	1704
dproNOG01279	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
NOG276913	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0
NOG322342	112	1246	969	45	214	187	26	495	153	112	204	145	804	141	87	146	37	525	92	26	329	53	2	132	8	70	204	2260	247	195	392	47	591	40	254	18	197	1	135	256
NOG150275	1	33	102	68	21	3	0	9	1	98	8	3	5	4	2	14	55	57	1	17	9	81	40	17	135	3	6	39	54	92	38	3	6	8	3	2	1	37	1	0
NOG329452	1023	1019	2565	2715	952	1594	350	2294	942	3273	1369	1624	1149	773	1430	1881	1092	2757	1120	1174	3123	1744	1159	1608	1975	1127	1186	2129	3850	1332	1399	133	1341	2656	737	252	379	572	1128	481
COG3833	434	380	352	753	733	695	507	570	533	2256	2066	1097	1880	313	931	799	935	487	267	311	1407	779	3936	436	720	426	734	1724	407	838	1109	423	826	387	673	300	428	251	455	490
COG3382	183	277	353	371	405	274	132	166	162	258	146	225	130	138	274	211	485	500	138	153	178	724	328	470	457	178	233	202	337	122	400	44	187	185	112	60	109	584	257	96
COG3383	564	82	49	19	367	195	1212	131	532	46	331	372	613	641	483	382	139	32	144	286	299	164	12	81	135	490	830	362	81	76	36	254	327	392	525	636	449	4	928	353
COG3836	54	14	12	5	17	49	77	30	93	35	33	60	87	74	59	40	37	10	40	58	45	29	38	22	36	130	75	67	22	37	22	227	104	35	76	132	79	10	76	101
COG3385	23517	14748	16290	14563	37963	29749	7308	23450	25514	24767	30317	24074	15093	19986	22053	30041	36247	9591	16108	14529	25659	35598	565	7555	16017	17820	23781	36003	13499	7486	11212	5805	19714	17443	21878	6529	11417	2420	24552	17230
COG3386	64	11	36	75	16	62	26	31	70	26	30	36	90	44	45	46	15	23	43	19	51	60	1033	21	53	52	45	52	49	8	34	31	57	13	25	33	52	69	48	33
COG3387	43	39	1	0	11	48	1	20	35	3	84	12	43	36	10	45	12	20	26	1	36	4	0	2	0	20	130	23	6	3	6	6	18	18	45	6	29	1	35	41
NOG80273	7	0	3	1	9	4	4	6	10	0	5	6	4	6	6	10	14	8	2	3	4	5	0	7	5	16	5	2	0	4	7	7	7	5	1	7	3	0	3	6
COG3839	32081	5995	5869	3669	26075	34830	32785	15879	47524	7737	23347	20562	56039	25502	25395	20323	26201	5611	16988	14925	27831	9335	6529	10792	7939	27544	24729	45000	3869	21187	4663	42488	33663	16042	34967	81533	52553	2584	27833	49583
NOG115804	27	20	49	131	20	41	6	3	50	35	6	11	31	1	24	10	70	68	32	15	22	37	35	105	24	12	35	7	41	15	31	2	10	3	5	4	11	57	8	9
NOG45198	2	3	0	1	3	3	4	1	0	3	1	4	0	2	1	6	2	1	1	4	1	1	0	2	1	3	1	8	3	1	1	7	2	1	4	5	4	5	3	0
arCOG03504	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bactNOG43140	4	1	1	1	3	4	2	2	0	1	1	2	0	1	5	2	1	2	0	0	0	2	0	3	1	1	0	1	1	2	1	0	2	2	0	1	0	2	0	2
NOG68386	5	1	2	1	1	6	7	20	7	27	23	14	6	10	18	31	8	1	8	3	21	13	0	8	8	23	4	7	19	3	3	5	19	36	6	2	0	3	11	2
NOG41442	4	3	0	0	14	3	1	0	9	0	1	1	0	1	0	0	0	1	1	0	2	1	0	0	0	3	0	1	0	0	0	1	0	0	2	2	2	0	1	0
NOG116340	21	3	23	14	6	50	6	83	20	76	65	87	52	27	59	107	20	13	32	33	132	7	0	15	16	18	34	32	80	14	17	9	37	79	21	7	11	21	30	16
NOG120337	3	14	47	29	4	4	0	2	2	9	0	3	4	0	5	4	6	16	6	0	8	27	0	0	43	1	4	5	12	7	8	0	6	2	3	0	0	1	0	3
NOG12125	6	11	0	0	45	5	1	2	8	0	2	14	80	3	10	1	1	0	57	0	5	0	0	0	0	11	11	3	0	0	0	28	1	1	12	2	14	0	6	9
NOG265600	946	183	402	84	803	472	272	384	1605	49	274	759	614	287	961	378	262	114	736	293	834	97	4	44	145	445	433	380	53	176	28	688	598	418	701	742	1154	1	414	678
NOG114076	2	5	3	0	9	0	0	2	1	0	0	1	1	0	0	1	2	3	1	1	0	4	0	0	4	0	1	1	0	1	0	0	1	0	0	1	1	0	1	5
NOG328581	6	1	0	0	1	1	3	4	7	0	4	1	4	3	1	3	1	1	1	2	0	2	0	1	0	10	6	3	0	2	1	7	1	5	0	2	2	0	5	3
NOG251139	64	6	10	3	73	48	119	34	72	17	33	87	74	59	87	43	81	16	23	71	54	26	1	17	26	70	60	45	25	54	17	88	72	50	92	92	55	0	72	57
NOG251131	33	38	43	1	29	15	17	11	28	14	22	12	27	27	20	14	47	131	16	17	11	110	3	85	99	18	29	57	30	67	22	24	26	23	17	26	22	0	13	17
NOG257831	1	0	1	0	0	1	3	3	0	1	2	1	1	1	0	0	6	0	2	1	5	4	0	2	0	3	1	1	1	1	2	7	3	5	2	9	0	0	2	0
NOG125607	43	7	98	147	43	30	17	63	42	25	56	35	39	40	24	43	151	77	47	23	61	154	223	97	63	43	33	46	34	24	24	11	61	42	48	12	16	208	68	29
NOG113320	406	336	2320	1191	436	606	212	1280	646	711	1219	359	1235	1186	393	394	3493	2266	508	309	1002	4234	4005	1664	2393	518	1075	3799	1472	492	1934	422	2411	229	803	268	338	1265	1005	1108
NOG272112	84	19	3	2	68	48	56	21	107	3	35	79	59	29	91	28	50	20	21	51	33	5	0	9	3	41	43	40	13	17	1	38	63	33	29	64	62	0	39	52
bactNOG73927	1	10	10	0	159	13	0	0	3	0	0	2	0	1	0	0	202	51	0	0	0	8	0	0	1	12	9	10	0	106	2	8	3	0	0	0	1	0	1	24
NOG44579	12232	2712	11566	12495	12722	11051	12942	9210	17061	9233	12643	10969	15885	10920	12734	14963	23555	9808	6610	9585	13252	23775	18459	21105	12309	13744	12938	17654	9319	7193	12251	11046	13394	11034	13437	16216	13581	17217	14385	12788
NOG125609	2	4	1	0	1	1	0	3	0	1	0	1	0	0	1	0	1	1	1	0	2	2	0	7	0	8	0	5	1	0	1	0	1	0	3	0	0	0	3	0
NOG125608	2	0	0	0	4	0	0	0	4	0	0	2	0	0	0	0	0	0	1	2	2	3	0	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	1	0
COG2127	40	35	96	83	41	29	60	46	59	146	49	63	45	37	60	93	50	26	24	65	68	52	180	87	36	99	47	75	97	51	35	58	63	85	47	34	38	97	64	36
NOG70204	335	39	36	42	117	103	55	33	305	18	79	75	36	106	98	78	287	47	97	36	77	87	0	123	115	132	61	77	19	364	33	94	81	69	105	95	331	50	164	71
NOG13032	294	243	117	94	249	295	444	327	372	187	365	875	371	373	967	652	682	185	154	927	762	214	146	453	283	1106	269	682	188	464	144	361	588	674	386	283	394	867	593	192
COG2122	1	0	0	0	1	1	8	0	4	0	0	0	8	4	3	1	0	0	1	4	5	3	0	1	1	4	3	3	0	2	0	14	5	3	2	4	3	0	1	17
NOG70203	8	137	60	32	152	10	0	0	14	2	0	0	17	0	0	1	55	57	15	0	0	3	0	1	2	0	30	0	0	30	56	0	0	0	0	0	7	0	0	1
COG2120	109	29	11	1	121	86	78	74	161	17	101	135	134	142	150	156	59	33	54	37	118	50	1	29	43	134	92	124	8	129	14	81	116	77	101	82	127	2	132	157
NOG46717	3000	65	594	1098	206	4506	951	2200	4052	587	7467	5210	1898	3526	3844	5899	715	133	2552	1895	2765	1099	401	321	964	1830	4001	514	411	730	256	733	5434	2321	5154	626	890	407	4318	3445
NOG79339	1	3	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
COG2129	234	88	172	443	342	209	204	203	293	86	154	187	208	217	200	208	357	171	134	239	279	405	1	667	547	332	180	380	84	253	95	165	217	207	208	208	185	344	232	261
COG2128	4	0	5	1	5	3	1	0	3	13	3	5	9	0	1	2	10	1	0	5	3	11	9	4	7	0	3	4	9	0	4	1	2	0	1	0	7	6	2	10
bactNOG85320	9	3	2	0	4	21	7	12	8	1	5	38	1	3	17	2	17	2	3	10	37	1	0	0	0	6	8	7	1	0	1	8	8	6	15	13	0	0	4	2
bactNOG79049	2	0	16	5	2	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	3	15	2	1	1	3	0	0	0	3	0	0	0	0	0	0	2	1	0
NOG72595	11278	1752	6944	9389	6724	12987	3491	11272	13620	5824	11790	16716	7241	8379	14452	11325	14703	4774	8902	6550	13270	14561	7389	15289	8984	8529	12605	4088	4613	2450	10673	2587	14664	8984	11080	2843	5194	7537	10999	8492
NOG77277	479	75	202	208	114	747	102	304	632	103	419	500	408	386	403	426	258	130	392	281	391	330	119	92	265	241	828	200	204	80	123	162	548	205	368	151	330	70	475	412
NOG78424	127	81	10	2	99	82	137	86	166	30	72	70	94	125	122	61	101	36	58	170	82	107	0	44	104	191	106	248	46	91	37	155	134	70	111	128	127	3	121	177
NOG78427	3	1	2	2	1	5	1	12	1	2	1	2	2	0	1	2	0	2	4	0	11	0	0	4	1	0	3	8	5	0	2	0	14	1	1	0	1	1	0	0
NOG08512	84	6	25	17	12	77	47	208	66	127	272	193	54	90	112	300	51	23	92	50	241	55	0	28	38	109	89	63	149	21	19	12	109	361	129	19	26	26	102	34
NOG87647	5	61	23	7	74	4	2	1	2	5	7	2	18	1	6	5	35	27	17	4	1	4	3	1	7	7	15	10	2	19	21	14	3	4	5	5	7	6	8	7
NOG44712	29	143	583	564	234	39	23	86	34	304	52	43	88	32	34	41	437	463	43	41	78	892	655	590	486	32	80	214	307	102	406	15	112	24	31	23	23	393	40	35
eurNOG06215	1	0	0	0	0	0	0	7	2	0	3	3	2	2	2	0	1	0	1	1	4	0	0	0	0	1	5	5	0	0	0	0	3	0	1	0	0	0	1	0
COG2268	2130	319	822	936	1085	985	3137	557	2604	437	1396	1764	1395	2029	2786	846	1556	866	765	1617	821	1168	606	1353	715	3528	1237	1952	391	694	682	2363	1347	1203	1511	2812	1617	264	2709	1582
bactNOG68330	13	1	0	0	1	4	8	0	14	1	2	19	9	10	42	24	0	0	17	13	5	0	0	1	0	30	7	8	0	0	0	3	26	10	17	5	16	0	16	19
COG2264	639	549	753	591	866	493	458	562	698	1110	483	430	463	504	609	575	1036	783	306	607	829	1241	1161	1150	1073	750	577	1212	826	510	752	410	630	539	461	574	463	702	688	490
COG2265	1669	3146	1948	1349	3240	1851	1164	1550	1863	2234	1415	1585	1674	1237	2055	1942	2598	2155	927	1874	2575	2465	2733	2303	2153	1974	1732	3464	2279	2039	1589	1027	1892	1756	1393	1183	1213	1253	1894	1521
NOG71522	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
COG2267	3081	1064	811	1261	1904	2831	1508	3298	3554	1516	2815	2178	1615	2380	3223	2991	2760	809	1785	1884	3041	2323	2084	1419	1951	2527	2828	2030	1361	1135	1296	1340	2659	1643	2349	1904	1665	761	2898	2346
COG2261	32293	69543	39838	49058	43554	44314	76450	12943	34315	14467	8248	142304	51220	39094	200933	25829	30709	30097	28418	43609	34135	34452	34981	8910	34478	67590	66459	10042	11373	34087	9887	16413	109257	69723	36589	26051	76843	30186	66431	50564
COG2262	4284	9787	5149	4057	3579	7223	2316	4322	4622	4164	5708	5069	2266	3125	4936	5927	5488	6086	3208	3634	5413	5330	5685	4192	4358	4057	4915	5064	3836	2392	3832	1365	4281	4183	4381	1942	2452	2307	5014	2919
NOG280608	3	0	1	4	36	1	0	0	2	0	1	1	5	2	0	5	7	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	2	6	1	1	0	0	1	0
bactNOG02563	91	29	46	54	23	185	47	253	130	105	142	163	92	90	139	147	64	28	104	106	271	94	120	68	59	82	127	171	149	36	89	30	232	115	117	28	56	38	87	107
NOG271793	9	0	0	0	1	0	5	3	11	0	2	1	6	4	8	4	4	3	2	4	4	5	0	4	3	4	9	9	0	2	0	3	6	3	6	3	4	5	9	3
bctoNOG04876	1	0	3	1	0	1	0	1	2	0	1	1	1	1	1	0	1	0	2	2	0	5	0	2	2	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0
NOG284062	11	2	0	0	15	11	3	3	23	0	18	4	16	4	4	2	32	0	0	9	9	3	0	0	0	10	5	45	0	15	0	20	10	0	11	9	14	0	4	5
bactNOG01060	55	23	4	0	67	67	122	37	112	9	31	121	250	99	134	61	54	7	45	128	101	16	0	37	9	89	89	148	15	46	33	468	105	37	159	298	217	0	62	119
NOG240256	6	3	1	0	4	5	12	8	11	2	6	9	3	7	12	9	0	0	4	1	7	0	0	0	3	8	8	15	1	1	2	2	10	5	5	2	5	0	12	9
NOG79841	10	11	332	116	34	15	6	11	5	57	9	12	23	8	5	3	228	328	4	9	24	349	227	80	304	4	21	88	75	46	203	5	16	3	11	24	15	35	8	13
NOG288672	59	11	2	0	66	47	37	47	86	5	57	45	43	57	64	70	11	7	45	22	75	10	1	3	3	68	54	78	0	4	4	48	61	53	70	44	54	0	95	39
NOG79597	27	26	640	1022	88	54	8	36	23	361	50	30	93	44	19	19	527	741	37	62	31	1017	612	658	556	50	55	199	390	93	463	8	86	24	28	16	21	640	20	32
NOG287158	6	0	2	4	1	20	1	32	5	12	54	12	0	20	20	36	6	1	9	1	26	12	0	10	8	8	16	0	95	1	1	2	3	21	1	1	1	3	56	2
NOG126003	31	234	1	0	266	42	31	81	76	76	52	27	54	30	23	54	9	30	85	38	85	16	1	30	6	26	38	470	48	20	6	34	84	22	49	32	38	0	27	57
NOG41299	256	393	1116	1892	632	334	110	440	335	747	336	225	392	233	260	384	2231	939	231	308	409	1920	2152	1800	1188	310	407	389	710	271	1138	59	423	399	228	91	96	2208	253	171
COG1969	9	63	176	80	72	10	12	26	13	122	20	5	10	15	7	35	509	63	6	175	10	569	1278	111	663	37	35	89	99	125	193	7	11	39	12	34	4	212	16	4
bactNOG02783	5	4	1	0	13	5	4	3	5	2	3	3	4	4	1	5	17	0	2	2	13	3	0	2	3	2	2	23	1	20	0	4	2	4	4	8	2	2	3	4
NOG255964	250	118	33	2	312	145	109	130	292	43	118	125	184	121	144	88	220	160	139	85	127	186	0	89	73	123	118	269	138	115	69	69	308	85	173	74	158	3	156	289
bactNOG47267	1	1	10	26	2	1	0	0	4	6	4	1	2	1	2	3	35	7	3	0	2	29	319	17	24	2	1	2	5	4	18	0	3	1	1	1	1	124	1	2
bctoNOG06488	77	21	70	44	38	102	8	128	91	33	80	55	52	60	45	100	83	32	82	68	131	100	85	34	67	47	73	39	44	23	49	22	75	66	59	18	18	25	69	68
NOG139663	55	19	7	24	37	58	66	18	107	18	68	45	117	76	54	46	86	102	28	55	54	43	0	62	27	111	119	101	32	13	21	46	73	57	57	50	54	1	86	70
NOG116977	1	0	0	0	5	5	4	2	3	0	5	1	1	5	3	0	0	0	0	3	1	1	0	0	0	2	4	3	0	0	0	4	0	1	0	2	1	0	2	4
NOG139666	1	0	1	0	11	6	1	1	6	0	0	4	16	1	0	3	1	2	2	1	3	2	0	0	0	1	12	2	0	0	0	6	14	0	2	1	6	0	1	14
NOG26791	96	131	33	20	165	147	91	34	113	11	70	57	175	64	89	68	56	64	118	51	75	24	49	26	20	65	122	97	18	12	13	59	80	71	83	149	117	0	90	76
NOG297359	2	0	0	0	1	1	3	2	1	0	0	0	1	1	4	1	3	3	2	2	1	2	0	1	9	6	4	0	4	2	3	10	1	1	3	6	1	0	0	5
NOG310223	61	37	0	0	141	74	30	178	84	3	76	137	218	86	107	110	0	2	98	17	205	1	0	1	0	43	77	34	3	0	2	162	59	115	49	116	200	0	89	85
NOG10113	133	78	30	8	248	100	116	134	223	24	152	113	151	140	169	142	125	493	89	85	186	83	29	43	92	141	148	261	32	99	27	153	174	133	189	155	102	3	168	153
NOG87679	4	11	8	13	4	0	11	8	3	11	6	27	3	7	30	17	25	11	4	28	40	17	3	21	11	21	3	13	13	20	16	1	21	12	13	2	5	15	17	3
NOG293857	13	0	378	108	4	12	2	22	30	118	76	34	10	50	31	12	1808	326	12	32	13	1916	2	371	873	37	7	201	148	101	502	7	53	8	22	53	8	10	42	46
NOG121603	26	187	152	66	62	24	4	36	25	28	22	31	78	19	18	23	77	96	28	13	30	47	414	71	20	9	56	24	31	37	110	9	60	24	24	9	11	114	19	68
tenNOG00485	4	3	0	0	3	7	11	4	4	1	2	20	12	10	14	2	9	0	0	4	8	9	0	0	3	10	6	10	1	6	4	5	12	4	6	4	2	0	16	3
NOG304130	3	1	0	0	6	3	5	12	11	1	1	3	5	2	12	2	6	1	3	8	7	7	0	2	3	11	11	9	1	1	0	8	5	10	12	4	6	0	6	4
NOG121604	31	6	11	2	22	13	15	8	36	4	16	13	34	31	18	19	77	6	9	11	17	22	1	9	19	30	20	31	8	48	5	25	22	8	23	33	17	0	29	49
bactNOG41739	52	4	10	2	45	38	32	20	57	3	46	46	32	68	39	33	52	8	26	27	37	28	0	9	17	113	31	153	10	16	7	21	12	53	42	32	23	2	96	35
NOG296516	210	49	26	5	216	233	242	144	383	5	271	103	273	234	212	251	119	35	84	77	168	11	0	4	14	209	396	439	10	104	1	104	196	183	206	164	176	0	277	249
NOG296506	2	0	2	0	1	0	0	0	1	3	1	1	0	3	1	0	1	0	3	0	1	4	0	1	0	3	10	0	0	1	0	1	1	5	1	0	0	0	0	0
NOG134441	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NOG04359	20	13	59	54	29	11	3	11	14	39	8	12	6	7	8	8	55	19	5	2	13	17	286	40	22	9	10	14	30	51	7	18	8	7	18	29	29	83	6	18
NOG300893	1	3	3	39	45	0	0	1	0	1	1	2	1	0	1	0	12	3	0	0	0	2	1	6	1	2	2	3	2	4	1	1	3	0	1	0	1	48	1	1
NOG281196	1	28	1	22	37	5	1	18	1	7	3	5	7	0	5	5	13	42	0	5	7	17	24	4	9	1	2	4	5	7	19	8	0	2	2	0	0	0	3	0
NOG139409	8	2	0	0	2	0	15	1	9	0	1	2	2	2	7	4	2	0	1	0	0	0	0	0	0	3	2	0	0	0	1	14	0	4	3	13	0	0	7	0
bactNOG04256	3	8	6	2	3	2	0	0	3	1	0	2	0	0	2	2	1	15	6	1	1	3	4	6	0	0	1	1	3	3	13	0	0	0	0	0	0	0	1	0
NOG41878	182	96	226	350	475	175	218	86	286	290	270	139	272	211	197	159	872	289	102	154	149	740	484	868	358	223	211	589	319	473	246	265	225	118	300	375	168	887	249	240
NOG79246	7	0	4	9	5	1	1	0	5	7	7	1	13	10	8	7	17	28	5	2	3	10	0	28	4	12	18	9	5	0	6	3	3	2	7	6	7	0	5	4
